award_record_id	affiliation_name	affiliation_sub_name	affiliation_wikidata_qid	affiliation_city	affiliation_country	affiliation_coordinates
gairdner_international_award-000183	Favaloro Foundation			Buenos Aires	Argentina	
gairdner_international_award-000184	National Institutes of Health		Q390551	Bethesda	United States	-77.1019,38.9975
gairdner_international_award-000185	University of Basel			Basel	Switzerland	7.5835,47.5585
gairdner_international_award-000186	McGill University		Q201492	Montreal	Canada	-73.5775,45.5050
gairdner_international_award-000187	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
gairdner_international_award-000188	Babraham Institute		Q4838012	Cambridge	United Kingdom	0.2033,52.1331
gairdner_international_award-000189	Duke University		Q168751	Durham	United States	-78.9389,36.0011
gairdner_international_award-000190	University of Colorado, Boulder		Q736674	Boulder	United States	-105.2672,40.0067
gairdner_international_award-000191	Kobe University		Q1192597	Kobe	Japan	135.2347,34.7281
gairdner_international_award-000192	Max Planck Society	Max Planck Institute for Medical Research	Q158085	Heidelberg	Germany	8.6754,49.4123
gairdner_international_award-000193	Max Planck Society	Max Planck Institute for Multidisciplinary Sciences	Q158085	Göttingen	Germany	9.9694,51.5619
gairdner_international_award-000194	University of Liège		Q1334582	Liege	Belgium	5.5747,50.6408
gairdner_international_award-000195	Harvard University		Q13371	Boston	United States	-71.1169,42.3744
gairdner_international_award-000196	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
gairdner_international_award-000197	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
gairdner_international_award-000198	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
gairdner_international_award-000199	Fred Hutchinson Cancer Research Center		Q1452369	Seattle	United States	-122.3307,47.6278
gairdner_international_award-000200	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
gairdner_international_award-000201	National Institutes of Health		Q390551	Bethesda	United States	-77.1019,38.9975
gairdner_international_award-000202	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
gairdner_international_award-000203	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
gairdner_international_award-000204	University of North Carolina at Chapel Hill		Q192334	Chapel Hill	United States	-79.0492,35.9086
gairdner_international_award-000205	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
gairdner_international_award-000206	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
gairdner_international_award-000207	MRC Laboratory of Molecular Biology		Q185800	Cambridge	United Kingdom	0.1430,52.1763
gairdner_international_award-000208	Cetus Corporation		Q5065711	La Jolla	United States	
gairdner_international_award-000209	Harvard University		Q13371	Boston	United States	-71.1169,42.3744
gairdner_international_award-000210	SUNY Downstate Medical Center		Q3246712	New York	United States	-73.9457,40.6554
gairdner_international_award-000211	MRC Laboratory of Molecular Biology		Q185800	Cambridge	United Kingdom	0.1430,52.1763
gairdner_international_award-000212	Johns Hopkins University		Q193727	Baltimore	United States	-76.6206,39.3289
gairdner_international_award-000213	University of Washington		Q219563	Seattle	United States	-122.3081,47.6542
gairdner_international_award-000214	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
gairdner_international_award-000215	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
gairdner_international_award-000216	Whitehead Institute for Biomedical Research		Q825987	Cambridge	United States	-71.0895,42.3631
gairdner_international_award-000217	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
gairdner_international_award-000218	Yale University		Q49112	New Haven	United States	-72.9267,41.3111
gairdner_international_award-000219	University of Utah			Salt Lake City	United States	-111.8464,40.7642
gairdner_international_award-000220	Washington University in St. Louis			St. Louis	United States	-90.3050,38.6480
gairdner_international_award-000221	University of North Carolina at Chapel Hill		Q192334	Chapel Hill	United States	-79.0492,35.9086
gairdner_international_award-000222	University of California, San Francisco		Q1061104	San Francisco	United States	-122.4581,37.7628
gairdner_international_award-000223	Samuel Lunenfeld Research Institute		Q7412058	Toronto	Canada	-79.3896,43.6574
gairdner_international_award-000224	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
gairdner_international_award-000225	Walter and Eliza Hall Institute of Medical Research		Q7966487	Melbourne	Australia	144.9560,-37.7980
gairdner_international_award-000226	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
gairdner_international_award-000227	Salk Institute for Biological Studies		Q1351061	La Jolla	United States	-117.2464,32.8875
gairdner_international_award-000228	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
gairdner_international_award-000229	University of California, San Francisco		Q1061104	San Francisco	United States	-122.4581,37.7628
gairdner_international_award-000230	University of California, San Diego			San Diego	United States	-117.2361,32.8789
gairdner_international_award-000231	University of Virginia		Q213439	Charlottesville	United States	-78.5033,38.0356
gairdner_international_award-000232	Memorial Sloan-Kettering Cancer Center		Q1808012	New York	United States	-73.9568,40.7641
gairdner_international_award-000233	University of Chicago		Q131252	Chicago	United States	-87.5997,41.7897
gairdner_international_award-000234	University of California, Berkeley		Q168756	Berkeley	United States	-122.2583,37.8719
gairdner_international_award-000235	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
gairdner_international_award-000236	Fox Chase Cancer Center		Q5476635	Philadelphia	United States	-75.0902,40.0718
gairdner_international_award-000237	University of California, Berkeley		Q168756	Berkeley	United States	-122.2583,37.8719
gairdner_international_award-000238	Sanford Burnham Prebys Medical Discovery Institute		Q7417591	La Jolla	United States	-117.2420,32.9012
gairdner_international_award-000239	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
gairdner_international_award-000240	Johns Hopkins University	School of Medicine	Q193727	Baltimore	United States	-76.5942,39.2989
gairdner_international_award-000241	University of California, San Francisco		Q1061104	San Francisco	United States	-122.4581,37.7628
gairdner_international_award-000242	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
gairdner_international_award-000243	University of Basel			Basel	Switzerland	7.5835,47.5585
gairdner_international_award-000244	Ludwig Maximilian University of Munich		Q55044	Munich	Germany	11.5803,48.1508
gairdner_international_award-000245	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
gairdner_international_award-000246	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
gairdner_international_award-000247	Technion – Israel Institute of Technology		Q333705	Haifa	Israel	35.0217,32.7775
gairdner_international_award-000248	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
gairdner_international_award-000249	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
gairdner_international_award-000250	Washington University in St. Louis			St. Louis	United States	-90.3050,38.6480
gairdner_international_award-000251	McMaster University		Q632891	Hamilton	Canada	-79.9189,43.2633
gairdner_international_award-000252	Rockefeller University		Q270272	New York	United States	-73.9556,40.7625
gairdner_international_award-000253	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
gairdner_international_award-000254	University of Washington		Q219563	Seattle	United States	-122.3081,47.6542
gairdner_international_award-000255	University of Pennsylvania		Q49117	Philadelphia	United States	-75.1936,39.9519
gairdner_international_award-000256	Harvard University	Harvard Medical School	Q13371	Boston	United States	-71.1039,42.3369
gairdner_international_award-000257	Rockefeller University		Q270272	New York	United States	-73.9556,40.7625
gairdner_international_award-000258	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
gairdner_international_award-000259	National Human Genome Research Institute			Bethesda	United States	
gairdner_international_award-000260	The Institute for Genomic Research			Rockville	United States	-77.1989,39.1038
gairdner_international_award-000261	Cold Spring Harbor Laboratory		Q609768	Cold Spring Harbour	United States	-73.4672,40.8619
gairdner_international_award-000262	Genoscope		Q3100800	Paris	France	2.4394,48.6234
gairdner_international_award-000263	Wellcome Sanger Institute			Cambridge	United Kingdom	0.1875,52.0775
gairdner_international_award-000264	University of Washington		Q219563	Seattle	United States	-122.3081,47.6542
gairdner_international_award-000265	University of Southern California			Los Angeles	United States	-118.2853,34.0217
gairdner_international_award-000266	University of Washington		Q219563	Seattle	United States	-122.3081,47.6542
gairdner_international_award-000267	Washington University Genome Sequencing Center			St. Louis	United States	
gairdner_international_award-000268	Fred Hutchinson Cancer Research Center		Q1452369	Seattle	United States	-122.3307,47.6278
gairdner_international_award-000269	Rockefeller University		Q270272	New York	United States	-73.9556,40.7625
gairdner_international_award-000270	Columbia University		Q49088	New York	United States	-73.9619,40.8075
gairdner_international_award-000271	Ogawa Laboratories for Brain Function Research			Tokyo	Japan	
gairdner_international_award-000272	Columbia University		Q49088	New York	United States	-73.9619,40.8075
gairdner_international_award-000273	Yale University	School of Medicine	Q49112	New Haven	United States	-72.9339,41.3032
gairdner_international_award-000274	Max Planck Society	Max Planck Institute of Biochemistry	Q158085	Martinsried	Germany	11.4606,48.1050
gairdner_international_award-000275	University of California, Los Angeles			Los Angeles	United States	-118.4428,34.0722
gairdner_international_award-000276	University of Warwick		Q865528	Coventry	United Kingdom	-1.5619,52.3801
gairdner_international_award-000277	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
gairdner_international_award-000278	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
gairdner_international_award-000279	Montreal Neurological Institute			Montreal	Canada	-73.5814,45.5092
gairdner_international_award-000280	University of Massachusetts	UMass Chan Medical School		Worcester	United States	-71.7624,42.2768
gairdner_international_award-000281	The Jackson Laboratory			Bar Harbor	United States	-68.1965,44.3655
gairdner_international_award-000282	Rotman Research Institute		Q42847577	Toronto	Canada	
gairdner_international_award-000283	Rockefeller University		Q270272	New York	United States	-73.9556,40.7625
gairdner_international_award-000284	Memorial Sloan-Kettering Cancer Center		Q1808012	New York	United States	-73.9568,40.7641
gairdner_international_award-000285	Yale University		Q49112	New Haven	United States	-72.9267,41.3111
gairdner_international_award-000286	University of Pennsylvania		Q49117	Philadelphia	United States	-75.1936,39.9519
gairdner_international_award-000287	Salk Institute for Biological Studies		Q1351061	La Jolla	United States	-117.2464,32.8875
gairdner_international_award-000288	Yale University		Q49112	New Haven	United States	-72.9267,41.3111
gairdner_international_award-000289	Rockefeller University		Q270272	New York	United States	-73.9556,40.7625
gairdner_international_award-000290	University of California, Los Angeles			Los Angeles	United States	-118.4428,34.0722
gairdner_international_award-000291	University of California, Santa Cruz			Santa Cruz	United States	-122.0608,36.9914
gairdner_international_award-000292	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
gairdner_international_award-000293	Yale University		Q49112	New Haven	United States	-72.9267,41.3111
gairdner_international_award-000294	Harvard University	Harvard Medical School	Q13371	Boston	United States	-71.1039,42.3369
gairdner_international_award-000295	German Cancer Research Center		Q449325	Heidelberg	Germany	8.6725,49.4142
gairdner_international_award-000296	McGill University		Q201492	Montreal	Canada	-73.5775,45.5050
gairdner_international_award-000297	University of Calgary			Calgary	Canada	-114.1331,51.0775
gairdner_international_award-000298	University of Massachusetts	UMass Chan Medical School		Worcester	United States	-71.7624,42.2768
gairdner_international_award-000299	Kyoto University		Q336264	Kyoto	Japan	135.7808,35.0262
gairdner_international_award-000300	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
gairdner_international_award-000301	University of California, San Francisco		Q1061104	San Francisco	United States	-122.4581,37.7628
gairdner_international_award-000302	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
gairdner_international_award-000303	Kyoto University		Q336264	Kyoto	Japan	135.7808,35.0262
gairdner_international_award-000304	Johns Hopkins University	Institute for Cell Engineering	Q193727	Baltimore	United States	-76.6206,39.3289
gairdner_international_award-000305	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
gairdner_international_award-000306	Institute of Genetics and Molecular and Cellular Biology		Q3152004	Illkirch-Graffenstaden	France	7.7412,48.5262
gairdner_international_award-000307	University of Washington		Q219563	Seattle	United States	-122.3081,47.6542
gairdner_international_award-000308	Dana-Farber Cancer Institute		Q1159198	Boston	United States	-71.1072,42.3380
gairdner_international_award-000309	University of Edinburgh			Edinburgh	United Kingdom	-3.1872,55.9474
gairdner_international_award-000310	Hebrew University of Jerusalem		Q174158	Jerusalem	Israel	35.2000,31.7758
gairdner_international_award-000311	Hebrew University of Jerusalem		Q174158	Jerusalem	Israel	35.2000,31.7758
gairdner_international_award-000312	Institute of Molecular and Cellular Biology, CNRS			Strasbourg	France	
gairdner_international_award-000313	Immunology Frontier Research Center, Osaka University			Osaka	Japan	
gairdner_international_award-000314	Brandeis University		Q49119	Waltham	United States	-71.2597,42.3657
gairdner_international_award-000315	Rockefeller University		Q270272	New York	United States	-73.9556,40.7625
gairdner_international_award-000316	Brandeis University		Q49119	Waltham	United States	-71.2597,42.3657
gairdner_international_award-000317	Rockefeller University		Q270272	New York	United States	-73.9556,40.7625
gairdner_international_award-000318	Columbia University		Q49088	New York	United States	-73.9619,40.8075
gairdner_international_award-000319	Centers for Disease Control and Prevention		Q583725	Atlanta	United States	-84.3283,33.7994
gairdner_international_award-000320	National Institutes of Health		Q390551	Bethesda	United States	-77.1019,38.9975
gairdner_international_award-000321	MRC Laboratory of Molecular Biology		Q185800	Cambridge	United Kingdom	0.1430,52.1763
gairdner_international_award-000322	Harvard University	Harvard Medical School	Q13371	Boston	United States	-71.1039,42.3369
gairdner_international_award-000323	Beth Israel Deaconess Medical Center		Q4897536	Boston	United States	-71.1094,42.3366
gairdner_international_award-000324	MD Anderson Cancer Center		Q1525831	Houston	United States	-95.3975,29.7078
gairdner_international_award-000325	University of California, San Diego			San Diego	United States	-117.2361,32.8789
gairdner_international_award-000326	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
gairdner_international_award-000327	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
gairdner_international_award-000328	Rockefeller University		Q270272	New York	United States	-73.9556,40.7625
gairdner_international_award-000329	Cornell University	Weill Cornell Medical College	Q49115	New York	United States	-73.9541,40.7645
gairdner_international_award-000330	University of Rochester			Rochester	United States	-77.6283,43.1283
gairdner_international_award-000331	Biozentrum University of Basel		Q864916	Basel	Switzerland	7.5801,47.5637
gairdner_international_award-000332	Immunology Frontier Research Center, Osaka University			Osake	Japan	
gairdner_international_award-000333	Tokyo Institute of Technology			Tokyo	Japan	139.6839,35.6050
gairdner_international_award-000334	Max Planck Society	Max Planck Institute for Infection Biology	Q158085	Berlin	Germany	13.3753,52.5250
gairdner_international_award-000335	Broad Institute		Q4971893	Cambridge	United States	-71.0869,42.3681
gairdner_international_award-000336	University of California, Berkeley		Q168756	Berkeley	United States	-122.2583,37.8719
gairdner_international_award-000337	DuPont		Q18627472	Dangé-Saint-Romain	France	
gairdner_international_award-000338	North Carolina State University			Raleigh	United States	-78.6706,35.7872
gairdner_international_award-000339	Biopharm Research Laboratories			Mitaka	Japan	139.5595,35.6836
gairdner_international_award-000340	University of California, San Francisco		Q1061104	San Francisco	United States	-122.4581,37.7628
gairdner_international_award-000341	Baylor College of Medicine		Q2892284	Houston	United States	-95.3965,29.7105
gairdner_international_award-000342	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
gairdner_international_award-000343	GSK		Q212322	Siena	Italy	
gairdner_international_award-000344	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
gairdner_international_award-000345	Max Planck Society	Max Planck Institute of Immunobiology and Epigenetics	Q158085	Freiburg im Breisgau	Germany	7.8520,48.0251
gairdner_international_award-000346	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
gairdner_international_award-000347	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
gairdner_international_award-000348	Humboldt-Universität zu Berlin		Q152087	Berlin	Germany	13.3933,52.5181
gairdner_international_award-000349	Cold Spring Harbor Laboratory		Q609768	Cold Spring Harbor	United States	-73.4672,40.8619
gairdner_international_award-000350	Francis Crick Institute		Q326044	London	United Kingdom	-0.1289,51.5316
gairdner_international_award-000351	University of California, San Francisco		Q1061104	San Francisco	United States	-122.4581,37.7628
gairdner_international_award-000352	Albert Einstein College of Medicine		Q2030894	New York	United States	-73.8458,40.8500
gairdner_international_award-000353	Boston Children's Hospital		Q1000479	Boston	United States	-71.1064,42.3372
gairdner_international_award-000354	Rockefeller University		Q270272	New York	United States	-73.9556,40.7625
gairdner_international_award-000355	RIKEN		Q1153275	Kobe	Japan	
gairdner_international_award-000356	Lawrence Berkeley National Laboratory		Q1133630	Berkeley	United States	-122.2486,37.8758
gairdner_international_award-000357	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
gairdner_international_award-000358	Max Planck Society	Max Planck Institute of Immunobiology and Epigenetics	Q158085	Freiburg	Germany	7.8520,48.0251
gairdner_international_award-000359	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
gairdner_international_award-000360	University of Copenhagen			Copenhagen	Denmark	12.5725,55.6797
gairdner_international_award-000361	Harvard University	Harvard Medical School	Q13371	Boston	United States	-71.1039,42.3369
gairdner_international_award-000362	University of Washington		Q219563	Seattle	United States	-122.3081,47.6542
gairdner_international_award-000363	University of Pennsylvania		Q49117	Philadelphia	United States	-75.1936,39.9519
gairdner_international_award-000364	Princess Margaret Cancer Centre			Toronto	Canada	-79.3907,43.6582
gairdner_international_award-000365	BioNTech		Q30256699	Mainz	Germany	8.2714,49.9878
gairdner_international_award-000366	University of British Columbia			Vancouver	Canada	-123.2528,49.2647
gairdner_international_award-000367	Harvard University	Harvard Medical School	Q13371	Boston	United States	-71.1039,42.3369
gairdner_international_award-000368	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
gairdner_international_award-000369	Google	Google DeepMind	Q95	London	United Kingdom	-0.1260,51.5333
gairdner_international_award-000370	University of Washington		Q219563	Seattle	United States	-122.3081,47.6542
gairdner_international_award-000371	Google	Google DeepMind	Q95	London	United Kingdom	-0.1260,51.5333
gairdner_international_award-000372	The Agouron Institute			La Jolla	United States	
gairdner_international_award-000373	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
gairdner_international_award-000374	Memorial Sloan-Kettering Cancer Center		Q1808012	New York	United States	-73.9568,40.7641
gairdner_international_award-000375	Alphanosos			Riom	France	
gairdner_international_award-000376	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
gairdner_international_award-000377	Weizmann Institute of Science		Q4182	Rehovot	Israel	34.8092,31.9075
gairdner_international_award-000378	Columbia University		Q49088	New York	United States	-73.9619,40.8075
gairdner_international_award-000379	Columbia University		Q49088	New York	United States	-73.9619,40.8075
gairdner_international_award-000380	University of Iowa			Iowa City	United States	-91.5364,41.6617
gairdner_international_award-000381	Vertex Pharmaceuticals			San Diego	United States	
gairdner_international_award-000382	Harvard University	Harvard Medical School	Q13371	Boston	United States	-71.1039,42.3369
gairdner_international_award-000383	Scripps Research			La Jolla	United States	-117.2425,32.8961
gairdner_international_award-000384	Scripps Research			La Jolla	United States	-117.2425,32.8961
gairdner_international_award-000385	Max Planck Society	Max Planck Institute of Biochemistry	Q158085	Martinsried	Germany	11.4606,48.1050
gairdner_international_award-000386	ETH Zurich		Q11942	ETH Zurich	Switzerland	8.5479,47.3764
gairdner_international_award-000387	Max Planck Society	Max Planck Institute of Biochemistry	Q158085	Martinsried	Germany	11.4606,48.1050
japan_prize-000001	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
japan_prize-000002	Tel Aviv University		Q319239	Tel Aviv	Israel	34.8050,32.1125
japan_prize-000003	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
japan_prize-000004	University of Utah			Salt Lake City	United States	-111.8464,40.7642
japan_prize-000005	Farms of Texas Company			Alvin	United States	
japan_prize-000006	International Rice Research Institute		Q1204921	Los Baños	Philippines	121.2616,14.1417
japan_prize-000007	Maiman Associates			Marina del Rey	United States	
japan_prize-000008	Commissariat à l'Energie Atomique		Q868550	Paris	France	2.1503,48.7251
japan_prize-000009	Johns Hopkins University	School of Hygiene and Public Health	Q193727	Baltimore	United States	-76.6206,39.3289
japan_prize-000010	Kumamoto National Hospital			Kumamoto	Japan	
japan_prize-000011	Australian National University	John Curtin School of Medical Research	Q127990	Canberra	Australia	149.1205,-35.2778
japan_prize-000012	Pasteur Institute			Paris	France	
japan_prize-000013	National Cancer Institute, National Institutes of Health		Q664846	Bethesda	United States	-77.1019,38.9975
japan_prize-000014	University of California, Irvine		Q868421	Irvine	United States	-117.8426,33.6454
japan_prize-000015	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
japan_prize-000016	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
japan_prize-000017	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
japan_prize-000018	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
japan_prize-000019	École Normale Supérieure	Department of Geology	Q83259	Paris	France	2.3447,48.8419
japan_prize-000020	Collège de France		Q202660	Paris	France	2.3456,48.8492
japan_prize-000021	Physicomedical Institute			Minneapolis	United States	
japan_prize-000022	Max Planck Society	Fritz Haber Institute	Q158085	Berlin	Germany	13.2830,52.4485
japan_prize-000023	Animal Biotechnology Cambridge Ltd.			Cambridge	United Kingdom	
japan_prize-000024	U.S. National Academy of Sciences		Q270794	Washington, D.C.	United States	-77.0195,38.8966
japan_prize-000025	Atomic Tags, Inc.			La Jolla	United States	
japan_prize-000026	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
japan_prize-000027	University of Gothenburg		Q371522	Gothenburg	Sweden	11.9717,57.6983
japan_prize-000028	University of Illinois Urbana-Champaign		Q457281	Urbana	United States	-88.2284,40.1105
japan_prize-000029	Florida State University		Q861548	Tallahassee	United States	-84.2950,30.4417
japan_prize-000030	The Chinese University of Hong Kong		Q15570	Hong Kong	Hong Kong	114.2068,22.4197
japan_prize-000031	The Institute of Physical and Chemical Research (RIKEN), Frontier Research Program			Wako	Japan	
japan_prize-000032	National Cancer Center; Toho University			Tokyo	Japan	
japan_prize-000033	University of California, Berkeley		Q168756	Berkeley	United States	-122.2583,37.8719
japan_prize-000034	HelpMate Robotics Inc.			Danbury	United States	
japan_prize-000035	The University of Tokyo		Q7842	Tokyo	Japan	139.7623,35.7134
japan_prize-000036	University of Tsukuba		Q743615	Tsukuba	Japan	140.1021,36.1037
japan_prize-000037	Max Planck Society	Max Planck Institute for Plant Breeding Research	Q158085	Cologne	Germany	6.8594,50.9584
japan_prize-000038	Ghent University	Department of Genetics	Q1137665	Ghent	Belgium	3.7261,51.0439
japan_prize-000039	University of Hawaii at Manoa		Q2000129	Honolulu	United States	-157.8170,21.2970
japan_prize-000040	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
japan_prize-000041	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
japan_prize-000042	University of Pennsylvania	Department of Landscape Architecture and Regional Planning	Q49117	Philadelphia	United States	-75.1936,39.9519
japan_prize-000043	La Jolla Institute for Allergy and Immunology		Q6463245	La Jolla	United States	-117.2199,32.8772
japan_prize-000044	University of Texas		Q49213	Austin	United States	-97.7394,30.2861
japan_prize-000045	University of British Columbia		Q391028	Vancouver	Canada	-123.2528,49.2647
japan_prize-000046	Massachusetts Institute of Technology	Laboratory for Computer Science	Q49108	Cambridge	United States	-71.0919,42.3597
japan_prize-000047	Wellcome Trust / Cancer Research Campaign (CRC) Institute			Cambridge	United Kingdom	
japan_prize-000048	Institute of Zoology, Warsaw University			Warsaw	Poland	
japan_prize-000049	Yale University		Q49112	New Haven	United States	-72.9267,41.3111
japan_prize-000050	Institute for Physical Sciences and Technology, University of Maryland			College Park	United States	
japan_prize-000051	Ogawa Laboratories for Brain Function Research, Hamano Life Science Research Foundation			Tokyo	Japan	
japan_prize-000052	The University of Tokyo		Q7842	Tokyo	Japan	139.7623,35.7134
japan_prize-000053	Kanagawa Academy of Science and Technology		Q11589396	Kawasaki	Japan	
japan_prize-000054	Commonwealth Scientific and Industrial Research Organization (CSIRO), Division of Marine Research			Hobart	Australia	
japan_prize-000055	Natural Environment Research Council			Swindon	United Kingdom	
japan_prize-000056	National Institute of Information and Communications Technology		Q6973676	Koganei	Japan	139.4878,35.7092
japan_prize-000057	RIKEN Center for Developmental Biology		Q30267664	Kobe	Japan	135.2146,34.6582
japan_prize-000058	The Burnham Institute			La Jolla	United States	
japan_prize-000059	Hadley Centre for Climate Prediction and Research, Meteorological Office			Exeter	United Kingdom	
japan_prize-000060	Biopharm Research Laboratories			Mitaka	Japan	139.5595,35.6836
japan_prize-000061	Université Paris-Sud	Unité Mixte de Physique CNRS/Thales	Q1480643	Orsay	France	2.1706,48.7006
japan_prize-000062	Forschungszentrum Jülich		Q697111	Jülich	Germany	6.4119,50.9050
japan_prize-000063	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
japan_prize-000064	Google		Q95	Mountain View	United States	-122.0844,37.4221
japan_prize-000065	Corporation for National Research Initiatives		Q3350649	Reston	United States	
japan_prize-000066	Johns Hopkins University	McKusick-Nathans Institute of Genetic Medicine	Q193727	Baltimore	United States	-76.6206,39.3289
japan_prize-000067	Laboratory for Interactive Learning		Q6467293	Durham	United States	
japan_prize-000068	University of Michigan	Medical School	Q230492	Ann Arbor	United States	-83.7381,42.2769
japan_prize-000069	Tohoku Institute of Technology			Sendai	Japan	
japan_prize-000070	Stanford University	Department of Biology	Q41506	Stanford	United States	-122.1700,37.4275
japan_prize-000071	Google		Q95	Mountain View	United States	-122.0844,37.4221
japan_prize-000072	Nokia Bell Labs		Q217365	Murray Hill	United States	-74.4003,40.6833
japan_prize-000073	Osaka University	Graduate School of Frontier Bioscience	Q651233	Suita	Japan	135.5267,34.8192
japan_prize-000074	Osaka University	Graduate School of Medicine	Q651233	Suita	Japan	135.5267,34.8192
japan_prize-000075	The University of Chicago			Chicago	United States	
japan_prize-000076	OHSU Knight Cancer Institute, Oregon Health & Science University			Portland	United States	
japan_prize-000077	Blueprint Medicines		Q56582970	Cambridge	United States	-71.1019,42.3634
japan_prize-000078	Intermetallics Co., Ltd.			Kyoto	Japan	
japan_prize-000079	The University of Texas at Austin		Q49213	Austin	United States	-97.7394,30.2861
japan_prize-000080	King Abdullah University of Science and Technology		Q1463036	Thuwal	Saudi Arabia	39.1053,22.3097
japan_prize-000081	Rutgers, The State University of New Jersey		Q499451	New Brunswick	United States	-74.4481,40.5017
japan_prize-000082	Tokyo Institute of Technology			Tokyo	Japan	139.6839,35.6050
japan_prize-000083	Rockefeller University		Q270272	New York City	United States	-73.9556,40.7625
japan_prize-000084	The University of Tokyo		Q7842	Tokyo	Japan	139.7623,35.7134
japan_prize-000085	University of California, San Diego	School of Medicine, Department of Pediatrics	Q622664	La Jolla	United States	-117.2361,32.8789
japan_prize-000086	Institut Imagine		Q3152167	Paris	France	2.3181,48.8453
japan_prize-000087	Tokyo Institute of Technology			Yokohama	Japan	
japan_prize-000088	Cornell University		Q49115	Ithaca	United States	-76.4839,42.4492
japan_prize-000089	Max Planck Society	Max Planck Institute for Infection Biology	Q158085	Berlin	Germany	13.3753,52.5250
japan_prize-000090	University of California, Berkeley		Q168756	Berkeley	United States	-122.2583,37.8719
japan_prize-000091	Weizmann Institute of Science	Department of Computer Science and Applied Mathematics	Q4182	Rehovot	Israel	34.8092,31.9075
japan_prize-000092	Asahi Kasei Corporation		Q720489	Tokyo	Japan	
japan_prize-000093	Emory University	School of Medicine	Q621043	Atlanta	United States	-84.3242,33.7925
japan_prize-000094	The Walter and Eliza Hall Institute of Medical Research		Q7966487	Melbourne	Australia	144.9560,-37.7980
japan_prize-000095	Nagoya University		Q1191132	Nagoya	Japan	136.9686,35.1525
japan_prize-000096	The Ohio State University, Carbon Management and Sequestration Center			Columbus	United States	
japan_prize-000097	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
japan_prize-000098	Max Planck Society	Max Planck Institute for Evolutionary Anthropology	Q158085	Leipzig	Germany	12.3944,51.3206
japan_prize-000099	University of New South Wales (UNSW Sydney)		Q734764	Sydney	Australia	151.2325,-33.9169
